Date,Sydney central-east RAQI 24 hour [index],Sydney north-west RAQI 24 hour [index],Sydney south-west RAQI 24 hour [index],Illawarra RAQI 24 hour [index],Lower Hunter RAQI 24 hour [index],Central tablelands RAQI 24 hour [index],South-west slopes RAQI 24 hour [index],North-west slopes RAQI 24 hour [index],Upper Hunter - Muswellbrook RAQI 24 hour [index],Upper Hunter - Singleton RAQI 24 hour [index],Upper Hunter - Maison Dieu RAQI 24 hour [index],Upper Hunter - Singleton NW RAQI 24 hour [index],Upper Hunter - Camberwell RAQI 24 hour [index],Upper Hunter - Bulga RAQI 24 hour [index],Upper Hunter - Mt Thorley RAQI 24 hour [index],Upper Hunter - Muswellbrook NW RAQI 24 hour [index],Upper Hunter - Wybong RAQI 24 hour [index],Upper Hunter - Aberdeen RAQI 24 hour [index],Upper Hunter - Singleton South RAQI 24 hour [index],Upper Hunter - Jerrys Plains RAQI 24 hour [index],Upper Hunter - Warkworth RAQI 24 hour [index],Upper Hunter - Merriwa RAQI 24 hour [index],Central Coast RAQI 24 hour [index],Newcastle local RAQI 24 hour [index],Northern Tablelands RAQI 24 hour [index],Research Monitoring  RAQI 24 hour [index],Roadsite Monitoring RAQI 24 hour [index],Southern Tablelands RAQI 24 hour [index],Emergency Monitoring - Lismore RAQI 24 hour [index],Port Kembla Steelworks RAQI 24 hour [index],Mid-North Coast RAQI 24 hour [index]
28/01/2020,73,102,104,67,75,66,67,71,59,49,72,61,62,66,,60,66,57,48,55,63,61,55,107,24,181,41,125,21,64,36
29/01/2020,89,92,93,96,76,78,85,64,80,81,68,,77,61,61,82,102,74,68,82,83,76,70,84,41,190,85,181,28,96,52
30/01/2020,66,87,94,58,58,87,117,77,76,61,60,,60,64,52,73,100,63,56,87,85,87,53,71,39,82,62,87,28,78,36
31/01/2020,75,134,133,71,75,92,121,74,75,53,61,57,45,69,51,77,56,57,53,80,87,48,50,81,41,93,53,114,21,92,43
01/02/2020,123,101,116,110,89,139,411,70,79,78,101,86,105,93,66,83,64,77,87,110,82,57,62,126,30,101,62,106,19,133,41
02/02/2020,143,182,137,115,86,198,72,70,70,98,135,96,111,85,89,73,59,75,104,81,97,70,63,124,42,777,132,126,22,95,46
03/02/2020,119,201,215,206,66,74,68,156,64,57,56,61,69,63,47,66,51,54,52,41,56,73,92,56,84,288,109,78,31,178,61
04/02/2020,75,82,103,86,135,104,126,86,87,90,89,87,89,87,88,84,99,72,91,104,115,96,127,100,32,103,67,100,45,89,49
05/02/2020,35,45,55,41,46,45,207,45,52,34,35,31,31,34,31,50,58,50,31,60,86,50,30,99,19,48,32,90,,55,30
06/02/2020,33,24,29,29,39,46,248,31,25,39,19,17,20,20,17,24,27,27,,23,37,25,26,77,5,58,32,26,,30,33
07/02/2020,47,30,37,34,35,11,197,42,16,14,9,9,10,7,8,11,10,13,,8,18,7,34,70,6,27,38,37,17,41,42
08/02/2020,55,31,33,35,68,10,53,32,14,17,15,,11,18,18,12,13,14,18,16,31,11,40,130,4,23,36,31,26,43,34
09/02/2020,85,32,28,77,64,10,24,46,14,15,10,,10,11,10,12,20,13,11,,22,11,42,170,2,32,48,31,14,63,43
10/02/2020,53,61,64,73,230,19,22,59,27,20,19,,20,27,19,25,16,18,21,22,31,22,42,195,10,75,35,51,32,50,93
11/02/2020,79,83,80,68,116,27,21,62,33,25,29,23,28,39,23,40,29,28,23,30,34,,60,117,12,67,37,59,27,66,45
12/02/2020,41,29,31,26,123,18,47,57,32,27,22,20,23,31,21,32,32,34,24,35,38,25,27,135,11,191,31,44,29,27,34
13/02/2020,52,33,38,38,53,12,31,31,25,28,24,27,28,29,27,25,33,26,28,33,47,29,32,91,6,72,40,25,26,42,31
14/02/2020,48,43,39,46,59,24,43,43,46,34,41,36,38,39,33,45,42,41,34,40,43,38,37,50,8,60,41,29,38,42,35
15/02/2020,50,69,56,52,43,26,22,59,49,52,53,62,56,46,52,47,41,36,51,41,47,39,40,71,20,107,40,61,39,49,35
16/02/2020,39,48,43,27,42,22,31,69,32,29,30,31,29,31,29,33,38,30,31,37,52,,33,53,23,208,29,28,35,25,35
17/02/2020,29,34,43,23,35,25,36,51,22,25,28,24,26,19,24,19,19,18,21,21,29,15,28,51,11,55,31,30,34,19,41
18/02/2020,71,75,76,61,61,69,140,54,38,44,45,44,50,43,36,36,28,30,43,39,46,28,67,70,20,66,47,65,31,50,40
19/02/2020,48,56,63,63,105,79,39,152,104,92,80,93,118,64,84,108,98,98,98,,70,146,73,131,104,57,47,40,29,56,69
20/02/2020,40,53,47,35,45,44,57,52,56,47,56,59,52,57,56,48,44,34,47,44,53,45,37,53,36,48,39,48,77,34,57
21/02/2020,48,53,54,41,42,37,77,60,48,39,39,40,39,42,37,44,55,41,39,56,60,47,40,56,26,72,43,48,28,38,38
22/02/2020,34,33,31,30,34,22,54,39,34,30,32,31,30,33,30,33,42,31,30,40,49,41,35,59,9,92,28,33,27,26,28
23/02/2020,34,38,39,36,81,24,42,36,32,28,26,27,27,32,25,29,35,29,26,34,40,33,32,105,12,109,23,37,25,47,28
24/02/2020,43,48,57,40,30,24,55,31,38,24,26,23,21,22,,38,28,34,20,32,45,23,30,57,4,37,35,50,18,59,24
25/02/2020,47,58,62,41,40,29,74,42,30,27,35,28,31,41,,30,19,23,27,28,35,15,30,71,9,50,37,55,34,78,29
26/02/2020,50,44,55,62,45,58,86,41,22,35,36,41,49,25,38,21,17,20,56,27,38,16,41,75,9,52,48,52,31,55,27
27/02/2020,77,78,77,72,87,57,97,59,70,59,65,62,57,63,62,64,59,60,59,63,64,48,67,127,15,61,61,47,50,82,51
28/02/2020,61,54,53,61,62,62,119,59,56,53,46,65,56,59,59,54,52,49,46,65,61,56,40,77,26,53,50,46,36,46,47
29/02/2020,45,43,54,42,53,38,98,55,51,36,41,40,36,42,37,51,58,48,37,56,60,49,33,91,29,39,33,64,40,53,37
01/03/2020,56,63,67,45,55,45,94,51,49,45,54,49,56,38,56,44,32,39,44,38,49,27,41,93,20,78,34,61,28,79,35
02/03/2020,73,81,82,79,66,95,137,55,59,79,90,105,105,55,84,64,52,50,76,49,75,43,71,108,25,70,59,60,36,64,49
03/03/2020,49,54,52,68,54,43,124,44,52,48,52,48,48,44,51,48,56,47,49,53,55,51,55,60,30,56,47,28,50,51,55
04/03/2020,46,35,54,40,57,15,32,42,33,29,30,29,30,30,28,31,37,30,29,35,38,29,37,106,23,54,37,26,54,63,41
05/03/2020,43,32,31,46,56,16,14,31,25,28,23,24,21,22,21,26,21,25,24,23,27,14,32,126,17,82,40,28,31,57,49
06/03/2020,37,56,38,35,44,28,40,39,23,23,21,23,27,19,23,19,15,18,23,17,19,13,43,46,8,64,42,41,26,38,38
07/03/2020,32,38,32,32,52,21,34,40,35,30,29,31,31,26,29,32,36,30,32,31,37,30,33,56,20,55,30,28,26,31,37
08/03/2020,28,29,31,27,43,13,26,32,29,24,23,26,24,22,22,26,36,24,24,31,43,31,27,58,11,52,21,26,34,25,29
09/03/2020,30,29,40,30,40,16,26,24,27,21,22,23,24,20,20,26,36,24,20,30,45,28,29,84,5,91,36,30,29,27,22
10/03/2020,29,37,40,27,48,6,47,32,30,22,23,21,25,22,19,26,32,25,20,35,47,28,30,81,5,35,35,39,25,25,25
11/03/2020,28,31,36,40,26,6,33,22,30,22,25,19,24,23,19,27,36,25,17,35,57,28,27,44,5,39,29,36,32,26,26
12/03/2020,34,34,40,33,30,17,36,16,26,22,21,19,24,21,20,25,35,23,20,41,63,29,30,63,5,40,33,32,23,27,27
13/03/2020,41,41,45,42,35,22,51,39,33,20,34,25,23,31,24,34,22,29,18,44,38,22,33,66,9,40,29,48,24,46,27
14/03/2020,38,30,32,35,36,26,62,49,33,25,33,35,30,23,34,56,21,30,24,21,34,23,35,39,8,148,30,28,20,34,34
15/03/2020,34,29,28,27,46,19,28,37,36,26,30,26,27,22,24,35,36,30,26,27,54,26,27,47,5,42,23,27,20,27,32
16/03/2020,26,25,26,32,40,15,28,28,22,19,23,16,24,13,15,22,16,22,16,16,20,12,23,70,6,47,29,23,31,31,25
17/03/2020,30,33,30,27,33,21,45,31,28,19,21,21,19,22,19,24,24,27,20,27,30,21,30,69,5,35,26,30,24,24,24
18/03/2020,41,50,56,48,42,24,71,37,45,27,33,31,38,44,39,41,19,35,23,39,33,22,37,77,11,76,28,48,21,69,32
19/03/2020,71,69,68,78,65,49,88,55,50,45,60,62,71,60,55,44,27,32,46,61,46,28,77,123,16,63,51,53,21,108,46
20/03/2020,77,58,71,76,73,55,83,53,44,87,90,106,126,53,97,44,29,33,98,47,49,32,51,127,23,62,58,58,23,61,38
21/03/2020,55,56,53,77,68,44,63,51,70,63,67,74,72,70,70,65,72,69,71,75,76,70,54,87,23,71,49,46,45,41,50
22/03/2020,58,56,50,47,73,43,58,53,64,58,61,59,67,68,56,61,59,51,56,66,58,51,55,126,23,46,44,44,45,46,43
23/03/2020,38,42,41,43,59,35,57,43,42,36,37,36,40,35,34,41,51,39,37,61,57,46,32,79,15,42,37,36,39,33,32
24/03/2020,32,38,38,32,42,31,63,43,41,25,26,27,27,37,24,41,43,38,27,60,66,32,29,96,7,76,27,37,25,36,28
25/03/2020,45,40,47,45,47,28,92,32,52,34,43,46,46,34,44,44,26,34,35,32,37,26,34,71,11,79,41,45,24,52,30
26/03/2020,42,35,35,36,41,14,47,39,22,19,18,20,19,16,17,22,18,21,20,20,23,14,36,46,7,58,37,33,26,34,35
27/03/2020,48,37,39,38,50,18,38,34,33,29,26,30,31,35,27,33,39,30,29,35,44,32,31,69,14,36,43,30,34,39,30
28/03/2020,32,38,38,34,39,20,46,42,34,33,26,28,25,24,27,45,33,27,21,32,48,29,30,78,8,44,29,32,24,35,30
29/03/2020,46,38,33,32,38,17,38,47,31,21,27,22,21,35,18,34,19,24,20,39,30,17,28,95,7,28,20,39,17,59,28
30/03/2020,33,33,33,34,28,16,44,29,23,24,22,28,31,16,25,19,16,22,21,19,20,18,24,47,10,34,33,39,22,33,26
31/03/2020,51,56,45,46,53,23,45,42,28,32,33,35,40,34,34,23,18,20,32,24,30,18,50,46,10,39,39,49,24,44,54
01/04/2020,44,40,41,33,45,29,52,50,35,37,25,22,25,36,27,31,39,31,26,42,39,42,42,62,19,41,39,40,,48,49
02/04/2020,40,72,53,35,41,24,23,34,43,26,25,27,26,30,30,33,27,24,25,34,32,23,33,63,17,41,42,34,,57,35
03/04/2020,39,32,45,33,40,43,22,35,18,31,24,25,27,20,23,16,15,15,25,20,21,14,29,61,15,33,35,31,,41,38
04/04/2020,36,36,34,32,36,10,32,43,30,41,32,38,50,25,40,34,27,32,41,33,32,23,33,41,29,34,28,33,,31,37
05/04/2020,33,32,34,28,47,31,23,44,54,53,48,59,71,40,62,53,43,46,53,37,36,46,40,73,17,28,25,30,,28,39
06/04/2020,33,34,32,26,40,18,25,39,33,42,40,46,45,43,38,34,22,27,40,35,35,22,41,53,25,44,26,27,,27,36
07/04/2020,33,33,35,33,33,17,29,41,30,24,27,24,27,20,23,36,36,28,22,41,39,28,33,36,8,53,29,34,,31,36
08/04/2020,35,32,32,30,36,19,29,40,31,21,27,24,26,16,23,39,34,27,20,34,51,26,21,44,11,58,29,31,,29,33
09/04/2020,47,33,42,31,31,16,23,32,30,31,29,26,28,25,25,29,36,27,26,39,49,24,31,43,5,90,30,33,,30,32
10/04/2020,27,33,32,30,31,38,13,24,22,27,21,15,25,15,18,18,16,17,17,15,21,10,19,53,18,31,21,34,,31,25
11/04/2020,38,38,36,34,38,40,34,39,46,44,47,44,72,20,57,47,41,38,53,39,36,50,35,23,15,35,32,35,,34,29
12/04/2020,40,72,55,53,91,48,32,59,43,49,44,44,45,37,37,35,23,34,41,32,36,21,39,72,76,182,28,31,,30,38
13/04/2020,51,97,52,43,76,110,46,52,53,73,57,59,54,53,62,44,20,36,45,34,45,22,43,141,57,38,48,57,,42,35
14/04/2020,57,66,61,65,66,39,55,50,48,60,50,64,59,38,59,41,28,35,54,34,41,34,53,105,102,76,67,35,,69,33
15/04/2020,68,57,76,75,64,70,65,54,52,76,58,83,81,39,74,53,27,35,70,38,64,36,51,114,36,45,80,37,,105,45
16/04/2020,47,53,61,81,52,40,49,45,38,63,75,69,81,41,69,40,32,36,67,34,61,32,43,77,41,37,44,42,,66,35
17/04/2020,40,42,38,41,67,73,46,47,55,60,58,65,95,36,76,54,30,31,71,35,44,29,44,120,41,35,35,35,,35,45
18/04/2020,43,75,41,49,90,90,50,53,40,57,66,61,61,48,47,30,24,28,58,40,47,22,48,71,51,48,33,36,,35,45
19/04/2020,44,77,48,40,82,82,92,43,40,78,54,63,55,57,69,41,22,33,56,40,51,23,50,100,88,48,50,44,,36,42
20/04/2020,57,56,62,69,50,120,70,40,39,72,62,86,86,47,79,36,23,32,92,37,43,22,32,77,45,34,51,33,,34,38
21/04/2020,59,56,73,63,94,76,65,41,38,72,83,76,88,42,92,35,23,32,80,44,63,22,43,96,59,33,39,37,,54,35
22/04/2020,63,50,52,59,50,60,75,41,44,74,59,78,85,37,65,40,27,31,62,33,49,27,58,88,51,37,39,38,,40,44
23/04/2020,64,66,72,57,63,58,74,44,48,73,79,94,96,45,98,51,34,41,75,50,62,38,45,110,83,37,51,37,,66,48
24/04/2020,72,62,69,59,75,74,54,60,65,99,104,104,97,57,105,65,45,53,108,59,86,51,61,124,48,36,50,42,,45,41
25/04/2020,61,63,76,64,67,93,60,66,63,85,81,89,82,44,105,63,36,49,86,41,59,36,53,109,57,39,54,38,,78,47
26/04/2020,46,74,54,57,63,62,42,47,69,86,134,108,118,46,118,68,40,49,88,50,62,45,39,96,56,38,33,36,,61,41
27/04/2020,46,45,110,44,67,23,49,41,49,42,52,36,40,26,36,45,42,41,30,45,69,29,30,66,64,55,41,35,,40,34
28/04/2020,42,55,54,52,46,25,42,40,38,32,30,33,31,31,25,30,37,31,29,46,61,32,33,90,25,53,32,43,,77,36
29/04/2020,42,441,154,36,37,27,19,40,36,46,58,38,55,38,36,31,22,23,37,41,40,20,34,40,38,34,31,33,,45,31
30/04/2020,37,110,43,31,86,10,37,44,19,20,34,24,33,19,23,20,15,20,17,17,24,19,32,33,14,32,31,34,,28,34
01/05/2020,33,33,34,32,38,10,14,31,17,27,27,36,49,14,39,18,14,12,49,16,21,15,31,30,16,33,29,33,,31,35
02/05/2020,36,37,40,39,33,17,21,31,20,37,31,39,51,16,43,17,14,14,41,16,26,16,34,49,18,30,30,38,,37,31
03/05/2020,51,36,44,34,61,129,31,35,46,35,31,29,39,16,32,19,14,15,29,16,24,13,37,54,116,28,28,79,,33,16
04/05/2020,35,45,34,36,55,80,45,41,33,38,39,48,43,29,82,30,19,27,39,34,40,18,33,58,119,36,30,85,,34,35
05/05/2020,31,64,69,31,34,72,52,38,62,29,35,29,30,30,32,31,28,32,28,35,33,24,26,33,262,31,32,87,,30,32
06/05/2020,49,55,50,37,46,128,51,37,44,44,39,44,35,27,44,28,14,17,31,16,33,13,32,41,148,37,45,59,,35,31
07/05/2020,43,53,48,62,58,97,28,53,45,44,38,56,67,27,40,26,18,24,40,22,40,16,27,56,145,37,41,36,,43,29
08/05/2020,35,46,55,132,54,145,68,64,36,53,54,61,72,30,54,31,22,26,43,23,42,23,34,64,110,35,35,36,,61,33
09/05/2020,33,35,105,38,69,47,42,80,36,48,52,54,58,30,83,30,19,23,48,23,36,23,33,62,121,33,23,33,,40,29
10/05/2020,37,36,36,35,45,30,34,36,38,34,29,40,48,18,45,26,17,17,31,12,21,18,36,32,112,35,30,75,,33,34
11/05/2020,80,37,44,34,41,38,55,35,41,52,45,46,41,17,48,32,23,29,45,24,37,21,33,50,277,32,33,109,,33,34
12/05/2020,39,51,60,35,49,71,66,70,81,61,64,62,61,39,71,44,20,41,54,25,,24,31,72,250,31,39,58,,34,33
13/05/2020,78,71,72,42,62,67,64,74,77,52,48,70,82,33,80,57,22,51,55,27,40,18,35,61,163,61,50,77,,30,27
14/05/2020,35,51,54,34,35,60,68,41,82,46,46,47,45,30,48,33,30,,44,31,65,25,31,47,159,30,41,74,,31,40
15/05/2020,34,32,34,33,29,44,89,37,40,32,30,23,22,18,19,37,37,,23,34,62,26,26,22,109,76,31,65,,30,35
16/05/2020,95,108,71,50,138,87,79,39,52,47,26,29,32,18,34,22,27,21,23,34,39,22,38,73,74,35,40,57,,33,23
17/05/2020,93,139,55,35,67,88,75,37,56,49,55,33,43,23,43,28,29,22,34,51,62,28,40,57,108,31,59,84,,31,12
18/05/2020,50,55,44,31,30,46,46,36,43,43,36,25,30,19,27,33,29,28,22,48,51,25,24,31,59,43,46,72,,29,25
19/05/2020,44,52,51,33,34,129,44,38,77,30,20,17,22,19,22,29,31,37,17,35,29,21,36,59,66,28,46,62,,38,31
20/05/2020,43,36,43,29,38,29,39,36,39,41,52,55,,34,67,35,26,30,45,38,49,19,33,41,130,28,33,74,,27,28
21/05/2020,30,27,31,33,32,36,46,34,24,34,32,41,,25,41,17,13,16,30,18,40,13,17,45,152,28,35,32,,31,20
22/05/2020,31,31,34,33,30,16,44,32,31,23,23,24,34,12,49,29,12,12,20,11,18,13,32,17,30,28,26,33,,31,31
23/05/2020,30,31,31,32,25,31,61,32,35,24,27,25,39,33,34,16,15,13,23,18,28,14,28,39,32,29,24,61,,31,29
24/05/2020,50,35,36,38,35,58,54,30,47,23,27,21,34,19,28,16,14,18,21,14,15,14,36,32,53,34,25,35,,37,31
25/05/2020,34,33,35,36,35,60,42,47,39,21,21,21,24,11,21,23,12,19,20,13,20,11,34,26,43,34,30,35,,35,33
26/05/2020,43,34,35,36,56,49,52,33,43,28,34,22,26,19,22,25,11,26,20,18,28,16,36,60,31,34,72,34,,35,36
27/05/2020,40,38,36,34,38,71,36,39,67,37,35,42,40,21,37,30,21,30,29,22,,27,31,43,96,31,35,102,,32,36
28/05/2020,47,49,46,34,46,60,43,50,74,52,37,56,40,25,49,27,19,23,34,26,,21,34,67,153,45,51,138,,31,34
29/05/2020,55,60,73,36,48,82,61,41,73,40,36,42,42,20,40,35,27,26,24,30,49,23,27,36,115,30,49,99,,30,35
30/05/2020,49,60,79,50,59,105,60,70,75,66,25,31,38,26,24,25,26,25,22,29,29,25,35,55,198,43,53,62,,36,33
31/05/2020,85,60,115,36,57,103,58,74,63,67,36,33,74,38,35,29,21,23,27,19,32,22,29,47,336,34,33,42,,28,31
01/06/2020,86,45,64,34,40,32,24,38,35,49,60,66,99,33,79,34,24,25,45,23,56,28,35,56,206,37,35,35,,33,33
02/06/2020,29,38,36,34,30,9,14,36,6,43,37,40,53,29,38,26,13,14,40,18,28,15,31,31,17,35,28,35,,33,33
03/06/2020,33,45,35,36,43,38,28,37,21,29,30,29,35,17,29,25,15,14,,27,25,12,33,37,224,32,30,43,,74,32
04/06/2020,41,47,71,37,34,81,63,40,48,31,34,33,28,18,34,27,27,30,,36,43,26,31,42,230,31,36,96,,39,36
05/06/2020,85,90,87,54,74,128,87,91,52,58,35,67,50,28,76,27,15,18,42,21,37,15,34,58,318,47,63,87,,58,50
06/06/2020,102,119,150,55,159,114,86,139,74,90,45,49,116,46,74,28,18,31,42,22,46,18,41,90,235,74,61,128,,35,81
07/06/2020,95,470,86,48,100,96,88,58,114,106,49,61,53,39,57,44,40,37,51,41,63,30,48,86,199,77,98,111,,34,44
08/06/2020,34,35,34,35,38,70,65,41,112,52,43,29,33,20,29,52,30,47,29,26,34,24,34,27,165,83,24,70,,33,38
09/06/2020,52,38,36,35,37,26,67,37,40,38,22,17,18,13,17,24,20,22,14,20,35,15,32,62,151,33,33,65,,33,37
10/06/2020,28,97,75,46,35,41,51,31,26,23,15,10,18,12,9,15,16,19,10,13,31,13,32,45,35,39,35,94,,26,36
11/06/2020,76,83,97,32,31,41,85,35,34,24,20,20,25,14,24,,18,21,18,24,36,20,28,30,110,50,60,84,,31,29
12/06/2020,55,71,55,34,34,57,64,35,42,26,42,27,28,20,24,,33,32,21,31,60,26,26,33,110,70,43,74,,29,33
13/06/2020,51,59,99,50,84,41,50,41,99,55,24,27,28,40,26,29,19,32,21,46,43,22,43,57,155,71,54,90,,37,35
14/06/2020,107,88,98,60,64,27,39,32,28,29,22,20,31,20,34,20,14,19,22,13,21,17,32,36,122,32,34,48,,34,34
15/06/2020,35,38,37,35,40,94,46,82,36,35,33,37,57,21,35,19,15,15,36,19,23,16,32,50,97,33,32,43,,34,39
16/06/2020,35,37,48,36,38,109,40,88,40,40,31,40,41,20,33,17,13,15,35,16,26,13,32,79,187,36,38,58,,35,34
17/06/2020,42,37,59,36,48,32,64,36,28,35,27,35,35,22,51,21,22,20,27,,41,19,39,65,251,35,35,49,,32,36
18/06/2020,114,39,68,37,42,55,51,34,49,25,26,25,27,31,25,27,27,25,21,,36,22,39,62,19,48,36,82,,36,39
19/06/2020,59,91,64,33,48,108,40,70,57,50,21,36,32,22,21,20,10,20,18,15,24,11,23,75,143,33,48,79,,31,37
20/06/2020,71,44,71,41,65,112,18,74,93,76,23,39,35,55,32,28,13,28,23,12,21,12,25,58,140,33,46,47,,27,39
21/06/2020,36,33,54,32,92,18,30,66,41,54,26,29,30,24,39,20,11,16,24,16,24,12,28,42,204,32,28,37,,31,35
22/06/2020,31,29,35,33,26,7,18,35,17,18,14,22,26,14,32,18,10,11,18,11,12,10,27,31,41,33,32,35,,30,31
23/06/2020,34,39,39,33,29,11,10,28,18,22,19,20,26,18,19,21,8,8,21,9,12,8,31,19,41,33,34,32,,,33
24/06/2020,33,51,46,37,28,12,19,28,22,25,25,24,38,19,22,16,9,9,27,10,15,9,30,28,19,27,31,30,,,28
25/06/2020,31,49,35,35,29,19,34,36,21,29,23,30,37,21,36,18,11,11,33,21,20,9,24,27,17,29,32,46,,,34
26/06/2020,49,49,52,35,44,37,57,77,68,58,32,32,30,19,67,25,15,22,35,22,29,14,29,47,197,30,37,71,,,51
27/06/2020,53,59,41,44,46,77,71,43,38,50,45,45,49,19,32,30,32,26,36,34,51,27,25,60,306,32,36,58,,,33
28/06/2020,38,53,52,35,57,90,83,40,94,64,24,25,22,24,25,25,31,24,25,48,41,26,34,26,160,31,31,79,,,38
29/06/2020,39,41,50,35,90,113,57,39,75,64,24,40,35,19,29,27,19,22,27,33,41,22,36,57,294,32,36,52,,,37
30/06/2020,58,63,68,35,56,86,58,54,73,58,32,34,36,21,34,31,14,25,30,21,26,13,31,65,151,,50,111,,,37
01/07/2020,52,56,71,35,55,63,30,81,59,60,41,72,75,30,56,29,13,20,43,34,38,16,37,61,222,,45,94,,,38
02/07/2020,50,38,56,43,56,70,31,90,58,46,54,66,71,34,56,37,19,24,45,41,44,24,37,67,239,,33,35,,,35
03/07/2020,36,46,38,37,50,61,47,54,49,38,35,43,73,21,67,41,19,20,34,21,32,18,36,54,211,,33,47,,,83
04/07/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
